"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",6000,36,0.1128,172.58,"C",6,"Default",5.24,0,3,0.584,11,"N","N","N","Gp2","Gp4","N","other","Default"
"1",18000,36,0.1158,594.25,"B",10,"Default",11.35,1,8,0.666,20,"Y","N","N","Gp5","Gp5","Y","house","Default"
"1",20000,36,0.16,703.15,"D",2,"Default",0.6,0,3,0.079,22,"N","N","N","Gp3","Gp1","N","other","Default"
"1",10000,60,0.1903,259.58,"E",9,"Default",23.12,0,9,0.313,13,"N","Y","N","Gp3","Gp2","Y","moving","Default"
"1",6000,60,0.1111,130.79,"B",4,"Default",21.92,1,7,0.347,21,"N","Y","N","Gp1","Gp1","Y","debt_consolidation","Default"
"1",18800,60,0.1941,491.94,"F",5,"Default",23.33,1,19,0.691,42,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",9950,36,0.1268,333.73,"C",10,"Default",17.15,1,7,0.598,15,"Y","N","N","Gp1","Gp4","N","debt_consolidation","Default"
"1",25000,36,0.128,839.95,"D",2,"Default",24.85,3,14,0.747,33,"N","N","Y","Gp4","Gp5","N","debt_consolidation","Default"
"1",10000,36,0.1461,344.76,"D",1,"Default",14.32,4,15,0.613,44,"N","N","Y","Gp3","Gp5","N","small_business","Default"
"1",7200,36,0.1171,238.15,"B",2,"Default",12.69,0,10,0.703,13,"N","N","N","Gp1","Gp3","N","credit_card","Default"
"1",3200,60,0.1719,79.86,"E",4,"Default",12.16,1,4,0.987,19,"N","N","Y","Gp1","Gp1","Y","other","Default"
"1",6000,36,0.1645,212.28,"E",5,"Default",20.62,3,17,0.99,23,"N","N","Y","Gp3","Gp4","N","debt_consolidation","Default"
"1",35000,60,0.1864,901.01,"E",10,"Default",4.19,1,6,0.642,13,"Y","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",9000,60,0.1749,226.06,"D",5,"Default",11.69,2,6,0.903,43,"N","N","N","Gp5","Gp4","N","debt_consolidation","Default"
"1",2800,36,0.1217,93.23,"D",7,"Default",19.19,1,3,0.44,17,"N","Y","Y","Gp2","Gp1","N","wedding","Default"
"1",6000,60,0.1649,147.48,"D",4,"Default",1.48,1,4,0.699,6,"N","N","N","Gp5","Gp3","Y","debt_consolidation","Default"
"1",10000,36,0.1599,351.53,"D",3,"Default",13.85,0,12,0.696,23,"N","Y","N","Gp4","Gp2","Y","debt_consolidation","Default"
"1",4000,36,0.1422,137.14,"C",1,"Default",10.77,3,15,0.533,48,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",10000,36,0.1299,336.9,"C",3,"Default",23.43,0,8,0.849,13,"N","N","N","Gp1","Gp3","N","other","Default"
"1",4500,36,0.1099,147.31,"B",2,"Default",14.34,0,5,0.69,7,"N","N","N","Gp2","Gp1","N","other","Default"
"0",3000,36,0.1418,102.8,"E",6,"Default",6.69,1,10,0.666,17,"N","N","N","Gp2","Gp4","N","other","Default"
"1",12000,60,0.1523,286.93,"C",6,"Default",20.57,1,9,0.48,23,"N","N","Y","Gp4","Gp4","N","debt_consolidation","Default"
"0",5100,36,0.1754,183.21,"G",0,"Default",13.44,0,5,0.714,5,"N","N","Y","Gp1","Gp1","N","credit_card","Default"
"1",7750,36,0.0751,241.11,"A",1,"Default",23.24,0,5,0.58,10,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","Default"
"1",24575,60,0.1903,637.9,"E",10,"Default",19.75,0,9,0.637,25,"Y","N","Y","Gp3","Gp5","Y","credit_card","Default"
"1",7400,60,0.2136,201.7,"F",4,"Default",8.99,1,9,0.642,10,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"0",8400,60,0.183,214.68,"F",4,"Default",12.78,7,12,0.38,20,"N","N","Y","Gp2","Gp2","Y","debt_consolidation","Default"
"1",3700,36,0.0991,119.24,"B",4,"Default",16.49,0,8,0.269,16,"N","N","N","Gp1","Gp2","N","moving","Default"
"1",20000,36,0.1166,240.46,"C",0,"Default",16.91,0,6,0.982,25,"N","N","N","Gp3","Gp4","N","credit_card","Default"
"1",10000,60,0.1879,258.26,"E",10,"Default",16.38,2,12,0.972,23,"Y","N","N","Gp4","Gp5","Y","credit_card","Default"
"1",13650,36,0.1629,481.86,"D",2,"Default",17.25,3,13,0.363,25,"N","Y","Y","Gp3","Gp4","N","other","Default"
"1",5000,36,0.1241,167.06,"C",5,"Default",23.88,1,17,0.83,35,"N","N","Y","Gp4","Gp5","N","credit_card","Default"
"1",13800,36,0.1347,468.14,"C",4,"Default",13.98,0,9,0.808,14,"N","N","N","Gp1","Gp4","Y","debt_consolidation","Default"
"1",8400,36,0.1099,274.98,"B",4,"Default",1.49,1,7,0.489,49,"N","Y","N","Gp2","Gp2","N","debt_consolidation","Default"
"1",4800,36,0.1065,156.36,"B",4,"Default",12.73,1,9,0.731,19,"N","N","Y","Gp1","Gp4","N","credit_card","Default"
"1",10000,60,0.1446,235.08,"D",7,"Default",20.5,2,8,0.548,17,"N","N","Y","Gp1","Gp3","N","debt_consolidation","Default"
"1",6000,36,0.0766,187.08,"A",1,"Default",24.26,1,9,0.924,46,"N","N","Y","Gp4","Gp5","Y","home_improvement","Default"
"1",30000,36,0.1065,977.2,"B",10,"Default",22.74,1,15,0.211,26,"Y","N","N","Gp5","Gp4","Y","house","Default"
"1",10000,36,0.1454,344.41,"D",10,"Default",25.27,1,3,0.994,6,"Y","N","N","Gp1","Gp5","Y","debt_consolidation","Default"
"1",16000,36,0.1947,590.35,"F",2,"Default",19.36,3,5,0.865,17,"N","N","N","Gp3","Gp3","N","other","Default"
"1",8000,36,0.0579,242.62,"A",4,"Default",19.41,1,10,0.065,16,"N","N","Y","Gp2","Gp1","Y","small_business","Default"
"1",4500,36,0.1562,157.37,"D",7,"Default",7.8,0,8,0.495,14,"N","Y","Y","Gp1","Gp1","N","home_improvement","Default"
"1",20000,60,0.1527,478.64,"C",8,"Default",16.85,1,17,0.274,29,"N","N","N","Gp4","Gp5","Y","credit_card","Default"
"1",10000,60,0.1417,233.57,"C",7,"Default",20.01,1,12,0.165,18,"N","N","Y","Gp5","Gp1","Y","home_improvement","Default"
"1",5000,60,0.1793,126.78,"E",4,"Default",12.49,0,3,0.805,9,"N","N","N","Gp1","Gp3","N","other","Default"
"0",14000,36,0.1292,471.18,"D",10,"Default",22.71,4,8,0.604,19,"Y","N","Y","Gp5","Gp3","N","other","Default"
"0",15000,36,0.1696,534.5,"F",4,"Default",12.76,0,8,0.992,23,"N","N","N","Gp5","Gp5","Y","credit_card","Default"
"1",15000,36,0.1109,491.73,"C",10,"Default",4.8,1,7,0.394,25,"Y","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",16000,36,0.1531,557.05,"D",3,"Default",20.64,1,7,0.548,7,"N","N","N","Gp4","Gp4","N","debt_consolidation","Default"
"1",20500,36,0.1103,671.44,"C",2,"Default",15.72,1,20,0.323,29,"N","N","N","Gp2","Gp5","N","debt_consolidation","Default"
"1",25000,36,0.1355,848.99,"D",0,"Default",14.26,2,16,0.134,23,"N","N","Y","Gp3","Gp3","N","debt_consolidation","Default"
"0",5000,36,0.1091,163.49,"C",10,"Default",8.3,25,15,0.026,20,"Y","N","Y","Gp5","Gp1","N","other","Default"
"1",3000,36,0.1632,105.95,"D",3,"Default",10.14,0,4,0.93,7,"N","N","Y","Gp4","Gp3","N","small_business","Default"
"1",6000,36,0.0849,189.38,"A",0,"Default",10.25,1,8,0.131,12,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",15000,60,0.1149,329.82,"B",1,"Default",7.91,2,20,0.182,41,"N","N","Y","Gp1","Gp1","N","debt_consolidation","Default"
"1",17500,36,0.1385,596.82,"C",3,"Default",22.18,3,10,0.88,24,"N","N","Y","Gp4","Gp5","N","small_business","Default"
"1",5600,36,0.1095,183.2,"B",3,"Default",10.56,3,8,0.054,11,"N","N","N","Gp1","Gp1","Y","educational","Default"
"1",25000,60,0.1372,369.4,"C",3,"Default",21.1,0,6,0.878,32,"N","N","Y","Gp5","Gp4","Y","small_business","Default"
"1",14400,60,0.1269,325.37,"B",7,"Default",16.06,1,6,0.693,35,"N","N","N","Gp4","Gp5","Y","debt_consolidation","Default"
"1",9000,36,0.0542,271.44,"A",10,"Default",11.59,0,10,0.574,32,"Y","N","Y","Gp4","Gp5","N","other","Default"
"1",31000,60,0.1565,748.11,"D",10,"Default",8.51,0,11,0.451,31,"Y","N","Y","Gp5","Gp4","Y","small_business","Default"
"1",8000,36,0.0662,245.63,"A",10,"Default",12.33,0,15,0.535,25,"Y","N","Y","Gp2","Gp3","N","credit_card","Default"
"0",9500,36,0.1158,313.63,"B",5,"Default",7.14,5,7,0.286,23,"N","N","Y","Gp3","Gp2","Y","vacation","Default"
"1",7750,60,0.1398,180.25,"C",10,"Default",18.72,2,12,0.666,21,"Y","N","Y","Gp3","Gp5","Y","credit_card","Default"
"1",15000,36,0.1128,368.17,"C",4,"Default",19.6,1,15,0.557,37,"N","N","Y","Gp5","Gp5","N","other","Default"
"1",5875,36,0.0662,180.39,"A",10,"Default",19.42,0,7,0.655,22,"Y","N","Y","Gp1","Gp4","N","debt_consolidation","Default"
"1",8000,60,0.0888,165.61,"B",10,"Default",13.1,0,6,0.592,9,"Y","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"0",7500,36,0.1229,250.15,"C",5,"Default",21.34,7,14,0.518,31,"N","N","Y","Gp5","Gp5","N","educational","Default"
"1",6000,60,0.1199,133.44,"B",10,"Default",16.27,0,4,0.568,10,"Y","N","N","Gp1","Gp4","N","small_business","Default"
"1",13250,60,0.1689,328.52,"D",6,"Default",21,2,7,0.863,16,"N","N","N","Gp1","Gp3","N","debt_consolidation","Default"
"1",16000,60,0.1632,391.82,"E",0,"Default",23.48,0,7,0.803,14,"N","Y","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",18000,36,0.1171,595.37,"B",0,"Default",10.34,0,8,0.683,31,"N","N","N","Gp2","Gp4","Y","debt_consolidation","Default"
"1",5000,36,0.0699,154.37,"A",10,"Default",0.67,0,7,0.006,18,"Y","N","Y","Gp1","Gp1","Y","other","Default"
"1",9000,36,0.0963,288.85,"B",8,"Default",18.66,0,12,0.819,26,"N","N","N","Gp4","Gp3","Y","vacation","Default"
"1",6600,36,0.1454,227.31,"D",10,"Default",12.54,1,7,0.91,16,"Y","N","N","Gp3","Gp2","Y","debt_consolidation","Default"
"1",3000,36,0.1037,97.33,"B",1,"Default",3.34,1,4,0.513,5,"N","N","N","Gp2","Gp2","N","small_business","Default"
"1",9000,36,0.0766,280.62,"A",3,"Default",3.85,1,7,0.298,10,"N","N","Y","Gp4","Gp2","N","car","Default"
"0",2500,36,0.16,87.9,"D",1,"Default",5.82,6,12,0.653,17,"N","Y","N","Gp1","Gp1","N","other","Default"
"1",20000,60,0.1149,439.76,"B",10,"Default",4.97,2,8,0.076,26,"Y","N","Y","Gp2","Gp2","Y","home_improvement","Default"
"1",16750,36,0.1038,543.47,"B",8,"Default",13.36,3,12,0.603,41,"N","N","Y","Gp3","Gp5","N","debt_consolidation","Default"
"1",12000,36,0.0963,385.14,"A",4,"Default",22.02,0,8,0.266,26,"N","N","N","Gp2","Gp5","Y","credit_card","Default"
"1",7025,36,0.0654,215.44,"A",0,"Default",15.32,1,5,0.32,8,"N","N","N","Gp1","Gp4","N","debt_consolidation","Default"
"1",1500,36,0.1039,48.68,"B",1,"Default",13.17,1,4,0.002,5,"N","N","N","Gp1","Gp1","Y","debt_consolidation","Default"
"1",12000,60,0.1199,266.88,"B",8,"Default",19.07,0,7,0.832,24,"N","N","Y","Gp3","Gp2","Y","debt_consolidation","Default"
"1",17750,60,0.203,473.24,"E",6,"Default",13.73,3,13,0.309,29,"N","Y","Y","Gp4","Gp3","Y","debt_consolidation","Default"
"1",2000,36,0.152,69.53,"D",5,"Default",16.23,3,6,0.987,19,"N","N","Y","Gp2","Gp4","N","home_improvement","Default"
"1",2000,36,0.1316,67.55,"C",3,"Default",9.55,0,5,0.423,6,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",8000,36,0.0991,257.8,"B",4,"Default",22.24,2,4,0.767,24,"N","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",8000,36,0.1459,275.72,"D",0,"Default",11.59,1,6,0.717,12,"N","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"0",900,36,0.1438,30.93,"E",2,"Default",3.1,4,5,0.073,5,"N","N","N","Gp1","Gp1","N","other","Default"
"1",15000,36,0.0976,482.32,"B",0,"Default",15.1,1,21,0.148,46,"N","N","Y","Gp3","Gp3","N","debt_consolidation","Default"
"0",20000,36,0.1154,659.91,"C",10,"Default",2.33,5,5,0,37,"Y","N","Y","Gp5","Gp1","N","small_business","Default"
"1",16000,60,0.1149,212.73,"B",10,"Default",14.84,1,9,0.141,28,"Y","N","Y","Gp2","Gp2","Y","other","Default"
"1",30000,60,0.1864,772.29,"E",10,"Default",23,1,14,0.601,35,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",15000,36,0.1166,495.79,"C",2,"Default",5.17,2,2,0.536,16,"N","Y","N","Gp1","Gp1","N","home_improvement","Default"
"1",8000,60,0.1306,182.28,"C",5,"Default",24.46,0,10,0.661,19,"N","N","N","Gp4","Gp2","Y","home_improvement","Default"
"1",7000,60,0.2206,193.58,"F",5,"Default",11.76,1,9,0.887,12,"N","N","N","Gp2","Gp3","Y","credit_card","Default"
"1",15000,60,0.1817,382.29,"F",0,"Default",16.53,2,21,0.736,37,"N","Y","Y","Gp2","Gp4","Y","home_improvement","Default"
"1",15000,36,0.0749,466.53,"A",10,"Default",4.66,0,6,0.661,9,"Y","N","Y","Gp2","Gp2","Y","debt_consolidation","Default"
"0",7200,60,0.1186,159.66,"B",10,"Default",18.3,4,10,0.621,38,"Y","N","Y","Gp5","Gp5","N","home_improvement","Default"
"1",11200,60,0.1793,283.99,"E",3,"Default",9.47,0,11,0.521,13,"N","N","Y","Gp1","Gp3","Y","debt_consolidation","Default"
"1",4500,36,0.1349,152.69,"C",3,"Default",21.4,0,8,0.396,16,"N","N","Y","Gp3","Gp2","N","debt_consolidation","Default"
"1",13000,36,0.0599,395.43,"A",6,"Default",6.6,1,10,0.263,22,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",4000,36,0.0599,121.67,"A",10,"Default",4.29,0,9,0.331,15,"Y","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",30000,60,0.1751,753.83,"E",7,"Default",22.46,0,12,0.8,40,"N","N","Y","Gp5","Gp5","Y","credit_card","Default"
"1",25000,36,0.152,869.09,"D",3,"Default",7.4,0,16,0.468,29,"N","N","Y","Gp5","Gp5","Y","major_purchase","Default"
"1",24250,60,0.0691,318.62,"A",10,"Default",6.23,0,6,0.261,19,"Y","N","Y","Gp2","Gp3","Y","home_improvement","Default"
"1",14000,60,0.1075,302.66,"B",10,"Default",14,1,9,0.112,28,"Y","N","Y","Gp3","Gp1","Y","debt_consolidation","Default"
"1",12000,60,0.0991,254.44,"B",10,"Default",8.02,0,11,0.556,27,"Y","N","Y","Gp4","Gp4","Y","other","Default"
"1",18000,60,0.1523,430.4,"C",10,"Default",13.08,1,4,0.437,29,"Y","N","Y","Gp3","Gp1","Y","debt_consolidation","Default"
"1",7500,36,0.1128,218.6,"C",0,"Default",16.86,1,12,0.499,20,"N","N","N","Gp4","Gp5","Y","credit_card","Default"
"1",16000,60,0.1607,301.4,"D",10,"Default",14.59,0,18,0.87,51,"Y","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",27200,60,0.2062,730.05,"F",4,"Default",18.32,2,19,0.563,45,"N","N","Y","Gp5","Gp5","Y","major_purchase","Default"
"1",10000,36,0.1111,327.91,"B",10,"Default",22.8,0,6,0.952,16,"Y","N","Y","Gp4","Gp4","Y","other","Default"
"1",6800,36,0.1065,221.5,"B",3,"Default",6.79,1,17,0.245,18,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",13200,36,0.1867,481.66,"F",1,"Default",22.8,2,26,0.902,54,"N","N","Y","Gp5","Gp5","Y","small_business","Default"
"1",13200,60,0.1427,309,"C",4,"Default",18.34,1,13,0.542,33,"N","N","Y","Gp4","Gp4","N","credit_card","Default"
"1",16000,60,0.152,382.33,"D",5,"Default",13.99,0,6,0.862,14,"N","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"1",9750,36,0.1727,348.93,"D",4,"Default",8.56,3,3,0,34,"N","Y","N","Gp1","Gp1","Y","debt_consolidation","Default"
"1",4000,36,0.1149,131.89,"B",0,"Default",14.4,0,5,0.789,6,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",13000,36,0.1059,423.09,"B",7,"Default",14.99,2,7,0.152,13,"N","N","N","Gp4","Gp1","Y","debt_consolidation","Default"
"0",20000,36,0.1726,715.69,"F",1,"Default",17.08,9,14,0.539,55,"N","N","Y","Gp4","Gp5","Y","small_business","Default"
"1",20000,60,0.1136,438.45,"B",10,"Default",0.52,5,14,0.007,51,"Y","N","Y","Gp4","Gp1","Y","major_purchase","Default"
"1",20000,36,0.1348,678.52,"C",10,"Default",12.89,0,16,0.753,33,"Y","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",20000,36,0.1148,659.37,"B",10,"Default",6.62,1,11,0.286,17,"Y","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"0",9850,36,0.1482,167.7,"E",0,"Default",10.4,1,10,0.671,22,"N","Y","Y","Gp3","Gp2","N","debt_consolidation","Default"
"1",12000,36,0.1036,389.24,"B",4,"Default",20.29,1,16,0.565,16,"N","N","N","Gp2","Gp3","Y","small_business","Default"
"1",2400,36,0.0729,74.43,"A",4,"Default",1.26,0,3,0.124,9,"N","N","N","Gp2","Gp1","Y","home_improvement","Default"
"0",14500,36,0.1505,503.03,"D",1,"Default",5.75,6,11,0.462,11,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",6000,36,0.1335,203.18,"C",4,"Default",0.54,3,2,0.004,6,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"0",8550,36,0.1722,305.77,"G",1,"Default",8.84,4,6,0.79,6,"N","N","N","Gp3","Gp2","N","small_business","Default"
"0",4000,36,0.1008,129.22,"B",4,"Default",0.75,0,4,0.74,4,"N","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"1",4000,36,0.1459,137.86,"D",10,"Default",6.28,2,9,0.778,15,"Y","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",6400,36,0.1565,223.92,"D",2,"Default",8.94,0,5,0,17,"N","N","N","Gp2","Gp1","N","debt_consolidation","Default"
"1",5000,36,0.0849,157.82,"A",2,"Default",15.85,2,8,0.1,11,"N","N","N","Gp2","Gp1","N","small_business","Default"
"1",9000,60,0.1558,216.86,"D",3,"Default",18.93,3,7,0.423,22,"N","Y","N","Gp2","Gp2","Y","other","Default"
"1",10000,36,0.1379,340.76,"C",3,"Default",15.49,3,8,0.478,17,"N","N","N","Gp1","Gp4","N","house","Default"
"1",25000,60,0.1825,638.25,"D",10,"Default",18.64,1,12,0.816,42,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",8500,36,0.1322,287.31,"C",2,"Default",13.67,0,13,0.464,16,"N","N","N","Gp1","Gp2","N","major_purchase","Default"
"1",5000,36,0.1461,172.38,"D",4,"Default",18.62,1,5,0.778,9,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","Default"
"1",1500,36,0.1422,51.43,"C",8,"Default",24.44,1,6,0,11,"N","N","N","Gp1","Gp1","Y","other","Default"
"1",9500,36,0.1904,348.43,"F",0,"Default",8.65,2,2,0.972,3,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",10000,36,0.133,338.39,"D",10,"Default",6.31,0,11,0.893,16,"Y","N","Y","Gp5","Gp5","N","small_business","Default"
"1",8900,60,0.1864,229.12,"E",6,"Default",11.89,0,19,0.804,22,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",10000,36,0.0788,312.81,"A",5,"Default",12.32,0,10,0.278,47,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","Default"
"0",24000,36,0.1565,839.67,"D",10,"Default",5.32,4,10,0.061,25,"Y","Y","Y","Gp5","Gp5","Y","medical","Default"
"1",5000,60,0.1372,115.62,"C",8,"Default",5.17,1,12,0.232,16,"N","N","N","Gp1","Gp2","N","medical","Default"
"1",10000,36,0.1062,325.6,"B",7,"Default",17.97,2,4,0.895,21,"N","N","Y","Gp2","Gp4","N","other","Default"
"1",27400,60,0.1727,684.95,"D",10,"Default",17.63,0,16,0.503,30,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",22000,60,0.2089,593.82,"F",4,"Default",6.27,1,5,0.715,10,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",5000,60,0.1521,119.51,"D",8,"Default",10.38,1,11,0.711,16,"N","N","N","Gp4","Gp2","Y","house","Default"
"0",18000,36,0.1149,593.49,"B",1,"Default",10.54,4,11,0.559,49,"N","Y","N","Gp2","Gp2","Y","moving","Default"
"1",13250,60,0.1149,200.64,"B",10,"Default",25.53,0,14,0.684,34,"Y","N","Y","Gp1","Gp5","Y","credit_card","Default"
"1",15000,60,0.1864,386.15,"E",6,"Default",13.34,0,12,0.652,17,"N","N","Y","Gp2","Gp4","Y","credit_card","Default"
"1",15000,36,0.1189,497.46,"B",10,"Default",7.34,1,8,0.458,14,"Y","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",20000,60,0.1269,451.9,"B",10,"Default",11.47,1,11,0.517,32,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"0",6000,36,0.1261,201.04,"C",6,"Default",16.34,4,11,0.588,28,"N","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",25000,36,0.1537,871.16,"D",5,"Default",23.85,3,17,0.503,42,"N","N","N","Gp5","Gp5","Y","major_purchase","Default"
"1",4200,36,0.1758,150.96,"D",1,"Default",3.67,0,9,0.888,10,"N","N","N","Gp4","Gp3","Y","debt_consolidation","Default"
"1",3600,60,0.1099,78.26,"B",3,"Default",17.42,0,6,0,14,"N","N","Y","Gp1","Gp1","Y","debt_consolidation","Default"
"1",2500,36,0.1682,88.91,"E",2,"Default",15.75,0,4,0.755,4,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"0",12000,36,0.1682,426.74,"E",0,"Default",24.55,8,11,0.448,23,"N","N","N","Gp2","Gp1","Y","educational","Default"
"1",15000,60,0.1491,356.15,"D",2,"Default",9.45,3,9,0.187,18,"N","N","Y","Gp2","Gp2","Y","small_business","Default"
"1",17100,60,0.1036,366.37,"B",1,"Default",19.61,2,4,0.274,9,"N","N","N","Gp4","Gp2","Y","debt_consolidation","Default"
"1",7500,36,0.0999,241.97,"B",8,"Default",22.64,0,11,0.456,30,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"0",7500,36,0.1134,190.82,"C",5,"Default",22.45,9,15,0.603,41,"N","N","Y","Gp2","Gp4","N","other","Default"
"1",30000,60,0.1862,771.96,"F",10,"Default",18.87,1,11,0.663,36,"Y","Y","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",2500,36,0.1172,82.71,"C",1,"Default",19.29,3,31,0.344,37,"N","N","N","Gp3","Gp3","N","debt_consolidation","Default"
"1",4800,60,0.2211,132.88,"G",3,"Default",12.42,1,25,0.434,39,"N","N","N","Gp3","Gp2","Y","small_business","Default"
"1",3800,36,0.1727,136,"D",4,"Default",12.17,0,4,0.757,6,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",24000,60,0.1941,546.23,"F",10,"Default",10.42,0,8,0.646,12,"Y","N","Y","Gp5","Gp2","Y","home_improvement","Default"
"1",10000,36,0.0751,311.11,"A",4,"Default",16.8,0,10,0.528,33,"N","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",2500,36,0.0849,78.91,"A",5,"Default",12.19,0,5,0.878,24,"N","N","Y","Gp5","Gp5","Y","other","Default"
"1",14300,36,0.1349,485.21,"C",5,"Default",17.08,0,3,0.813,3,"N","N","N","Gp1","Gp4","N","small_business","Default"
"1",10000,36,0.1357,339.69,"C",4,"Default",21.3,0,9,0.755,14,"N","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",20000,36,0.1126,200.47,"B",10,"Default",15.02,1,7,0.595,19,"Y","N","Y","Gp5","Gp5","Y","small_business","Default"
"1",35000,60,0.203,933.14,"E",0,"Default",17.72,1,16,0.752,43,"N","Y","Y","Gp5","Gp4","Y","house","Default"
"1",3500,36,0.1472,120.85,"C",10,"Default",7.08,1,2,0,4,"Y","N","N","Gp4","Gp1","Y","debt_consolidation","Default"
"1",20000,60,0.1099,434.75,"B",10,"Default",3.93,0,11,0.01,17,"Y","N","Y","Gp5","Gp1","Y","debt_consolidation","Default"
"0",9250,36,0.2164,351.55,"G",1,"Default",20.22,7,34,0.392,63,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",9500,36,0.1166,314,"C",1,"Default",18.78,0,15,0.787,25,"N","N","N","Gp2","Gp5","N","debt_consolidation","Default"
"1",4200,36,0.1284,141.2,"C",0,"Default",10.21,2,14,0.616,28,"N","N","Y","Gp1","Gp2","N","car","Default"
"1",8500,36,0.1323,287.35,"C",2,"Default",7.23,3,8,0.593,13,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",8000,60,0.0654,156.68,"A",5,"Default",7.12,0,5,0.143,9,"N","N","N","Gp1","Gp2","N","moving","Default"
"1",9600,60,0.1038,205.78,"B",3,"Default",5.73,0,8,0.26,23,"N","N","Y","Gp1","Gp2","Y","credit_card","Default"
"1",9600,60,0.1523,229.55,"C",5,"Default",14.44,3,7,0.648,24,"N","N","Y","Gp3","Gp4","Y","home_improvement","Default"
"1",8525,36,0.1078,278.22,"C",10,"Default",18.58,0,7,0.803,21,"Y","N","N","Gp5","Gp4","N","debt_consolidation","Default"
"1",6200,36,0.1982,229.86,"G",1,"Default",0,0,5,0,9,"N","N","N","Gp1","Gp1","Y","small_business","Default"
"1",16000,36,0.1348,542.79,"C",5,"Default",21.07,1,9,0.761,11,"N","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"0",11200,36,0.1496,388.04,"D",3,"Default",16.09,6,20,0.372,43,"N","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",9000,60,0.1991,238,"E",3,"Default",22.56,1,17,0.911,30,"N","N","N","Gp3","Gp5","Y","credit_card","Default"
